"Province/State","Country/Region","Last Update","Confirmed","Deaths","Recovered","CSV File Name"
"Hubei","Mainland China","2020-02-23T11:33:03","64084","2346","15343","02-23-2020.csv"
"Guangdong","Mainland China","2020-02-23T08:53:02","1342","6","755","02-23-2020.csv"
"Henan","Mainland China","2020-02-23T10:23:02","1271","19","868","02-23-2020.csv"
"Zhejiang","Mainland China","2020-02-23T13:43:02","1205","1","760","02-23-2020.csv"
"Hunan","Mainland China","2020-02-23T10:33:03","1016","4","714","02-23-2020.csv"
"Anhui","Mainland China","2020-02-23T10:53:02","989","6","637","02-23-2020.csv"
"Jiangxi","Mainland China","2020-02-23T09:23:02","934","1","613","02-23-2020.csv"
"Shandong","Mainland China","2020-02-23T11:33:03","754","4","321","02-23-2020.csv"
"Diamond Princess cruise ship","Others","2020-02-23T22:33:03","691","3","0","02-23-2020.csv"
"Jiangsu","Mainland China","2020-02-23T08:53:02","631","0","418","02-23-2020.csv"
"","South Korea","2020-02-23T23:33:07","602","6","18","02-23-2020.csv"
"Chongqing","Mainland China","2020-02-23T23:13:05","575","6","335","02-23-2020.csv"
"Sichuan","Mainland China","2020-02-23T08:53:02","526","3","261","02-23-2020.csv"
"Heilongjiang","Mainland China","2020-02-23T13:43:02","480","12","222","02-23-2020.csv"
"Beijing","Mainland China","2020-02-23T01:13:13","399","4","189","02-23-2020.csv"
"Shanghai","Mainland China","2020-02-23T03:13:07","335","3","249","02-23-2020.csv"
"Hebei","Mainland China","2020-02-23T11:33:03","311","6","219","02-23-2020.csv"
"Fujian","Mainland China","2020-02-23T10:33:03","293","1","170","02-23-2020.csv"
"Guangxi","Mainland China","2020-02-23T10:33:03","249","2","106","02-23-2020.csv"
"Shaanxi","Mainland China","2020-02-23T12:13:14","245","1","163","02-23-2020.csv"
"Yunnan","Mainland China","2020-02-23T05:33:03","174","2","115","02-23-2020.csv"
"Hainan","Mainland China","2020-02-23T23:23:03","168","5","106","02-23-2020.csv"
"","Italy","2020-02-23T23:43:02","155","3","2","02-23-2020.csv"
"","Japan","2020-02-23T23:33:07","147","1","22","02-23-2020.csv"
"Guizhou","Mainland China","2020-02-23T12:43:02","146","2","102","02-23-2020.csv"
"Tianjin","Mainland China","2020-02-23T12:43:02","135","3","81","02-23-2020.csv"
"Shanxi","Mainland China","2020-02-23T23:03:08","132","0","88","02-23-2020.csv"
"Liaoning","Mainland China","2020-02-23T13:33:02","121","1","73","02-23-2020.csv"
"Gansu","Mainland China","2020-02-23T13:23:06","91","2","78","02-23-2020.csv"
"Jilin","Mainland China","2020-02-23T12:43:02","91","1","54","02-23-2020.csv"
"","Singapore","2020-02-23T15:13:15","89","0","51","02-23-2020.csv"
"Xinjiang","Mainland China","2020-02-23T14:43:04","76","2","28","02-23-2020.csv"
"Inner Mongolia","Mainland China","2020-02-23T09:43:02","75","0","27","02-23-2020.csv"
"Hong Kong","Hong Kong","2020-02-23T09:53:02","74","2","11","02-23-2020.csv"
"Ningxia","Mainland China","2020-02-23T05:33:03","71","0","56","02-23-2020.csv"
"","Iran","2020-02-23T15:13:15","43","8","0","02-23-2020.csv"
"","Thailand","2020-02-23T15:03:05","35","0","21","02-23-2020.csv"
"Taiwan","Taiwan","2020-02-23T09:53:02","28","1","2","02-23-2020.csv"
"","Malaysia","2020-02-19T09:33:03","22","0","15","02-23-2020.csv"
"Qinghai","Mainland China","2020-02-21T04:43:02","18","0","18","02-23-2020.csv"
"","Germany","2020-02-21T23:03:13","16","0","14","02-23-2020.csv"
"","Vietnam","2020-02-21T06:03:04","16","0","14","02-23-2020.csv"
"","United Arab Emirates","2020-02-22T14:53:02","13","0","4","02-23-2020.csv"
"","France","2020-02-15T20:53:02","12","1","4","02-23-2020.csv"
"Omaha, NE (From Diamond Princess)","US","2020-02-22T23:03:09","11","0","0","02-23-2020.csv"
"Macau","Macau","2020-02-20T02:13:19","10","0","6","02-23-2020.csv"
"","UK","2020-02-16T16:23:06","9","0","8","02-23-2020.csv"
"From Diamond Princess","Australia","2020-02-22T17:03:05","7","0","0","02-23-2020.csv"
"British Columbia","Canada","2020-02-21T05:23:04","6","0","0","02-23-2020.csv"
"Queensland","Australia","2020-02-21T05:43:02","5","0","1","02-23-2020.csv"
"Travis, CA (From Diamond Princess)","US","2020-02-22T17:13:24","5","0","0","02-23-2020.csv"
"New South Wales","Australia","2020-02-13T17:53:03","4","0","4","02-23-2020.csv"
"Victoria","Australia","2020-02-13T17:53:03","4","0","4","02-23-2020.csv"
"","India","2020-02-16T07:43:02","3","0","3","02-23-2020.csv"
"","Philippines","2020-02-12T07:43:02","3","1","1","02-23-2020.csv"
